Channel,Comparison,levene_p,levene_f
1,SCC vs CBB,0.464276627,0.535970197
2,SCC vs CBB,0.050118433,3.846653049
3,SCC vs CBB,0.311421762,1.025659092
4,SCC vs CBB,0.090020475,2.879499777
5,SCC vs CBB,0.005035325,7.901175583
6,SCC vs CBB,0.033838199,4.515091297
7,SCC vs CBB,0.016460499,5.772186909
8,SCC vs CBB,0.138438028,2.19869518
9,SCC vs CBB,0.013279721,6.153054273
10,SCC vs CBB,0.001853397,9.740555708
11,SCC vs CBB,0.000133205,14.70862749
12,SCC vs CBB,0.000837293,11.22378185
13,SCC vs CBB,0.005873135,7.621026366
14,SCC vs CBB,0.011460502,6.415816954
15,SCC vs CBB,0.000441867,12.42782209
16,SCC vs CBB,0.000554418,11.99935425
17,SCC vs CBB,3.96E-05,17.04173476
18,SCC vs CBB,0.000112938,15.02452885
19,SCC vs CBB,0.00045147,12.38717691
20,SCC vs CBB,0.002151278,9.464252746
21,SCC vs CBB,0.000788104,11.33744061
22,SCC vs CBB,0.001231596,10.50142737
23,SCC vs CBB,0.001029393,10.83668176
24,SCC vs CBB,0.001640309,9.967451085
25,SCC vs CBB,0.000204788,13.88757129
26,SCC vs CBB,0.002308415,9.333785144
27,SCC vs CBB,0.000858159,11.17759661
28,SCC vs CBB,0.000580089,11.91401861
29,SCC vs CBB,0.000305046,13.12976971
30,SCC vs CBB,0.005317711,7.801750939
31,SCC vs CBB,0.001659623,9.945686657
32,SCC vs CBB,0.001714344,9.885391557
33,SCC vs CBB,0.001170092,10.59710926
34,SCC vs CBB,0.001556881,10.06455238
35,SCC vs CBB,0.00079639,11.31780068
36,SCC vs CBB,0.000383551,12.69562147
37,SCC vs CBB,0.000491199,12.22783169
38,SCC vs CBB,0.000239061,13.59294478
39,SCC vs CBB,0.00095231,10.98243107
40,SCC vs CBB,0.002363743,9.2899857
41,SCC vs CBB,0.00112931,10.66340787
42,SCC vs CBB,0.003302591,8.673372117
43,SCC vs CBB,0.001626145,9.983578728
44,SCC vs CBB,0.003480137,8.577162412
45,SCC vs CBB,0.00301671,8.839938606
46,SCC vs CBB,0.00169168,9.910123575
47,SCC vs CBB,0.004133625,8.261655203
48,SCC vs CBB,0.001934156,9.661421412
49,SCC vs CBB,0.005101685,7.877308484
50,SCC vs CBB,0.003338593,8.653444488
51,SCC vs CBB,0.003250802,8.702430297
52,SCC vs CBB,0.010545025,6.56478299
53,SCC vs CBB,0.007073786,7.283719075
54,SCC vs CBB,0.018219881,5.592981953
55,SCC vs CBB,0.062073251,3.488802686
56,SCC vs CBB,0.044834022,4.034853056
57,SCC vs CBB,0.057135708,3.626882763
58,SCC vs CBB,0.006546962,7.423894237
59,SCC vs CBB,0.012720467,6.229673223
60,SCC vs CBB,0.003959631,8.340403945
61,SCC vs CBB,0.004769364,8.000166142
62,SCC vs CBB,0.003981122,8.330488504
63,SCC vs CBB,0.002122156,9.489492728
64,SCC vs CBB,0.002651127,9.078053803
65,SCC vs CBB,0.002325581,9.32008256
66,SCC vs CBB,0.003284932,8.683228035
67,SCC vs CBB,0.000804507,11.29875937
68,SCC vs CBB,0.001675737,9.927724927
69,SCC vs CBB,0.003903128,8.366737526
70,SCC vs CBB,0.00448997,8.110416796
71,SCC vs CBB,0.005926812,7.604495179
72,SCC vs CBB,0.003496241,8.568684856
73,SCC vs CBB,0.002096683,9.511860353
74,SCC vs CBB,0.002968151,8.869820704
75,SCC vs CBB,0.003611695,8.509044462
76,SCC vs CBB,0.001621811,9.988542076
77,SCC vs CBB,0.0009739,10.94043601
78,SCC vs CBB,0.000565253,11.96286028
79,SCC vs CBB,0.000435317,12.45606093
80,SCC vs CBB,0.000215812,13.78768985
81,SCC vs CBB,0.000341395,12.91621712
82,SCC vs CBB,0.000208113,13.85688848
83,SCC vs CBB,0.000207645,13.86117307
84,SCC vs CBB,0.000526716,12.09604835
85,SCC vs CBB,0.001037508,10.82198684
86,SCC vs CBB,0.001331366,10.3560693
87,SCC vs CBB,0.001559341,10.06161469
88,SCC vs CBB,0.000411365,12.56310613
89,SCC vs CBB,0.000591282,11.87799749
90,SCC vs CBB,0.000689085,11.58979804
91,SCC vs CBB,0.000639001,11.73180571
92,SCC vs CBB,0.00051253,12.1475731
